Over,Runs_on_bowl,Bowler_ID,Striker_ID,Venue_ID,Team_ID,Strike_Rate,Runs_on_previous_ball,Avg_Extra_Runs_Last_5,Avg_Extra_Runs_Last_4,Avg_Extra_Runs_Last_3,Avg_Total_Runs_Last_3,Avg_Total_Runs_Last_4,Avg_Total_Runs_Last_5,Match_ID,Over_Phase,Is_Wicket,Cumulative_Wickets,Partnership_Runs,Innings,Target,Ball_Count,Balls_Left,Current_RR,Req_RR,PI,Rolling_Runs,Previous_Rolling_Runs,Pitch_Change
4.4,2,98,140,2,10,2.916666667,4,0,0,0,3.67,3,3.2,0,1,0,34,31,159,190,154,-34,9.857142857,9.5,95.00233495,16,15,1
4.5,1,98,140,2,10,2.916666667,2,0,0,0,4,3.25,2.8,0,1,0,34,32,159,190,155,-35,9.870967742,9.5,95.00247993,16,16,0
4.6,0,98,139,2,10,1.8,1,0,0,0,2.33,3.25,2.8,0,1,1,35,0,159,190,156,-36,9.846153846,9.5,95.0026662,16,16,0
5.1,2,253,140,2,10,0.764705882,0,0,0,0,1,1.75,2.6,0,1,0,35,2,159,190,157,-37,9.78343949,9.5,95.00274027,15,16,-1
5.2,1,253,140,2,10,0.764705882,2,0,0,0,1,1.25,1.8,0,1,0,35,3,159,190,158,-38,9.797468354,9.5,95.00289961,13.5,15,-1.5
5.3,0,253,139,2,10,2.105263158,1,0,0,0,1,1,1.2,0,1,1,36,0,159,190,159,-39,9.773584906,9.5,95.00310596,11.5,13.5,-2
5.4,1,253,139,2,10,2.105263158,0,0,0,0,1,0.75,0.8,0,1,0,36,1,159,190,160,-40,9.7125,9.5,95.0031856,11.5,11.5,0
5.5,0,253,140,2,10,0.764705882,1,0,0,0,0.67,1,0.8,0,1,1,37,0,159,190,161,-41,9.689440994,9.5,95.00340457,9.5,11.5,-2
5.6,1,253,140,2,10,0.764705882,0,0,0,0,0.33,0.5,0.8,0,1,0,37,1,159,190,162,-42,9.62962963,9.5,95.00348761,9.5,9.5,0
6.1,1,119,140,2,10,0.6,1,0,0,0,0.67,0.5,0.6,0,2,0,37,2,159,190,163,-43,9.607361963,9.5,95.00362166,9.5,9.5,0
6.2,0,119,139,2,10,1.875,1,0,0,0,0.67,0.75,0.6,0,2,1,38,0,159,190,164,-44,9.585365854,9.5,95.00385965,6.5,9.5,-3
6.3,4,119,139,2,10,1.875,0,0,0,0,0.67,0.5,0.6,0,2,0,38,4,159,190,165,-45,9.527272727,9.5,95.00394737,6.5,6.5,0
6.4,1,119,139,2,10,1.875,4,0,0,0,1.67,1.5,1.2,0,2,0,38,5,159,190,166,-46,9.614457831,9.5,95.00425926,6,6.5,-0.5
6.5,1,119,140,2,10,0.6,1,0,0,0,1.67,1.5,1.4,0,2,0,38,6,159,190,167,-47,9.592814371,9.5,95.00440911,6,6,0
6.6,1,119,139,2,10,1.875,1,0,0,0,2,1.5,1.4,0,2,0,38,7,159,190,168,-48,9.571428571,9.5,95.0045614,6.5,6,0.5
7.1,1,114,139,2,10,1.083333333,1,0,0,0,1,1.75,1.4,0,2,0,38,8,159,190,169,-49,9.550295858,9.5,95.00471613,6,6.5,-0.5
7.2,1,114,140,2,10,1,1,0,0,0,1,1,1.6,0,2,0,38,9,159,190,170,-50,9.529411765,9.5,95.00487329,6,6,0
7.3,1,114,139,2,10,1.083333333,1,0,0,0,1,1,1,0,2,0,38,10,159,190,171,-51,9.50877193,9.5,95.00503289,6.5,6,0.5
7.4,0,114,140,2,10,1,1,0,0,0,1,1,1,0,2,1,39,0,159,190,172,-52,9.488372093,9.5,95.00533164,6,6.5,-0.5
7.5,4,114,140,2,10,1,0,0,0,0,0.67,0.75,0.8,0,2,0,39,4,159,190,173,-53,9.433526012,9.5,95.00543417,8,6,2
7.6,0,114,140,2,10,1,4,0,0,0,1.67,1.5,1.4,0,2,1,40,0,159,190,174,-54,9.517241379,9.5,95.00595568,7.5,8,-0.5
8.1,6,119,139,2,10,1.875,0,0,0,0,1.33,1.25,1.2,0,2,0,40,6,159,190,175,-55,9.462857143,9.5,95.00606597,10,7.5,2.5
8.2,2,119,139,2,10,1.875,6,0,0,0,3.33,2.5,2.2,0,2,0,40,8,159,190,176,-56,9.613636364,9.5,95.00660716,11,10,1
8.3,1,119,139,2,10,1.875,2,0,0,0,2.67,3,2.4,0,2,0,40,9,159,190,177,-57,9.627118644,9.5,95.00687135,9.5,11,-1.5
8.4,0,119,140,2,10,0.6,1,0,0,0,3,2.25,2.6,0,2,1,41,0,159,190,178,-58,9.606741573,9.5,95.00724293,9,9.5,-0.5
8.5,1,119,140,2,10,0.6,0,0,0,0,1,2.25,1.8,0,2,0,41,1,159,190,179,-59,9.553072626,9.5,95.00736781,9,9,0
8.6,1,119,140,2,10,0.6,1,0.2,0.25,0.33,0.67,1,2,0,2,0,41,2,159,190,180,-60,9.533333333,9.5,95.00757156,9,9,0
8.7,0,119,139,2,10,1.875,1,0.2,0.25,0.33,0.67,0.75,1,0,2,1,42,0,159,190,181,-61,9.513812155,9.5,95.00796764,8.5,9,-0.5
9.1,1,114,140,2,10,1,0,0.2,0.25,0.33,0.67,0.5,0.6,0,2,0,42,1,159,190,182,-62,9.461538462,9.5,95.00809826,8.5,8.5,0
9.2,0,114,139,2,10,1.083333333,1,0.2,0.25,0,0.67,0.75,0.6,0,2,1,43,0,159,190,183,-63,9.442622951,9.5,95.00851166,8,8.5,-0.5
9.3,1,114,139,2,10,1.083333333,0,0.2,0,0,0.33,0.5,0.6,0,2,0,43,1,159,190,184,-64,9.391304348,9.5,95.00864676,8.5,8,0.5
9.4,2,114,140,2,10,1,1,0,0,0,0.67,0.5,0.6,0,2,0,43,3,159,190,185,-65,9.372972973,9.5,95.00887148,7.5,8.5,-1
9.5,0,114,140,2,10,1,2,0,0,0,1,1,0.8,0,2,1,44,0,159,190,186,-66,9.387096774,9.5,95.00940366,7.5,7.5,0
9.6,1,114,140,2,10,1,0,0,0,0,1,0.75,0.8,0,2,0,44,1,159,190,187,-67,9.336898396,9.5,95.00954614,5,7.5,-2.5
10.1,1,48,140,2,10,1.692307692,1,0,0,0,1,1,0.8,0,2,0,44,2,159,190,188,-68,9.319148936,9.5,95.00978455,4.5,5,-0.5
10.2,0,48,139,2,10,1.388888889,1,0,0,0,0.67,1,1,0,2,1,45,0,159,190,189,-69,9.301587302,9.5,95.01025364,4,4.5,-0.5
10.3,0,48,139,2,10,1.388888889,0,0,0,0,0.67,0.5,0.8,0,2,1,46,0,159,190,190,-70,9.252631579,9.5,95.0106334,4,4,0
10.4,1,48,139,2,10,1.388888889,0,0,0,0,0.33,0.5,0.4,0,2,0,46,1,159,190,191,-71,9.204188482,9.5,95.01078531,4,4,0
10.5,0,48,140,2,10,1.692307692,1,0,0,0,0.33,0.5,0.6,0,2,1,47,0,159,190,192,-72,9.1875,9.5,95.01128347,3.5,4,-0.5
10.6,1,48,140,2,10,1.692307692,0,0,0,0,0.33,0.25,0.4,0,2,0,47,1,159,190,193,-73,9.139896373,9.5,95.01144019,4,3.5,0.5
11.1,2,150,140,2,10,1.5,1,0,0,0,0.67,0.5,0.4,0,2,0,47,3,159,190,194,-74,9.12371134,9.5,95.01170841,4.5,4,0.5
11.2,1,150,140,2,10,1.5,2,0,0,0,1,1,0.8,0,2,0,47,4,159,190,195,-75,9.138461538,9.5,95.01209266,5,4.5,0.5
11.3,4,150,139,2,10,1.75,1,0,0,0,1.33,1,1,0,2,0,47,8,159,190,196,-76,9.12244898,9.5,95.01236842,6.5,5,1.5
11.4,0,150,139,2,10,1.75,4,0,0,0,2.33,2,1.6,0,2,1,48,0,159,190,197,-77,9.197969543,9.5,95.01327178,5.5,6.5,-1
11.5,2,150,139,2,10,1.75,0,0,0,0,1.67,1.75,1.6,0,2,0,48,2,159,190,198,-78,9.151515152,9.5,95.01344414,6.5,5.5,1
11.6,1,150,139,2,10,1.75,2,0,0,0,2,1.75,1.8,0,2,0,48,3,159,190,199,-79,9.165829146,9.5,95.01385965,6.5,6.5,0
12.1,0,114,139,2,10,1.083333333,1,0,0,0,1,1.75,1.6,0,2,1,49,0,159,190,200,-80,9.15,9.5,95.01445317,6,6.5,-0.5
12.2,0,114,139,2,10,1.083333333,0,0,0,0,1,0.75,1.4,0,2,1,50,0,159,190,201,-81,9.104477612,9.5,95.01493248,6,6,0
12.3,6,114,139,2,10,1.083333333,0,0,0,0,0.33,0.75,0.6,0,2,0,50,6,159,190,202,-82,9.059405941,9.5,95.01511683,9,6,3
12.4,1,114,139,2,10,1.083333333,6,0,0,0,2,1.75,1.8,0,2,0,50,7,159,190,203,-83,9.192118227,9.5,95.0160995,9,9,0
12.5,1,114,140,2,10,1,1,0,0,0,2.33,1.75,1.6,0,2,0,50,8,159,190,204,-84,9.176470588,9.5,95.01642813,9.5,9,0.5
12.6,1,114,139,2,10,1.083333333,1,0,0,0,2.67,2,1.6,0,2,0,50,9,159,190,205,-85,9.16097561,9.5,95.01675996,9.5,9.5,0
13.1,1,48,139,2,10,1.388888889,1,0,0,0,1,2.25,1.8,0,2,0,50,10,159,190,206,-86,9.145631068,9.5,95.017095,9,9.5,-0.5
13.2,4,48,140,2,10,1.692307692,1,0,0,0,1,1,2,0,2,0,50,14,159,190,207,-87,9.130434783,9.5,95.01743325,10.5,9,1.5
13.3,1,48,140,2,10,1.692307692,4,0,0,0,2,1.75,1.6,0,2,0,50,15,159,190,208,-88,9.201923077,9.5,95.01819791,9,10.5,-1.5
13.4,2,48,139,2,10,1.388888889,1,0,0,0,2,1.75,1.6,0,2,0,50,17,159,190,209,-89,9.186602871,9.5,95.01854737,10,9,1
13.5,1,48,139,2,10,1.388888889,2,0.4,0.5,0.67,2.33,2,1.8,0,2,0,50,18,159,190,210,-90,9.2,9.5,95.01904432,9.5,10,-0.5
13.6,6,48,140,2,10,1.692307692,1,0.4,0.5,0.67,1.33,2,1.8,0,2,0,50,24,159,190,211,-91,9.184834123,9.5,95.0194018,12,9.5,2.5
14.1,1,98,139,2,10,1.8,6,0.4,0.5,0.67,3,2.5,2.8,0,2,0,50,25,159,190,212,-92,9.311320755,9.5,95.0204999,12.5,12,0.5
14.2,4,98,139,2,10,1.8,1,0.6,0.75,0.33,2.67,2.5,2.2,0,2,0,50,29,159,190,213,-93,9.295774648,9.5,95.02087181,14.5,12.5,2
14.3,4,98,139,2,10,1.8,4,0.6,0.25,0.33,3.67,3,2.8,0,2,0,50,33,159,190,214,-94,9.364485981,9.5,95.02169898,13.5,14.5,-1
14.4,0,98,139,2,10,1.8,4,0.2,0.25,0.33,3,3.75,3.2,0,2,1,51,0,159,190,215,-95,9.43255814,9.5,95.02298977,13,13.5,-0.5
14.5,4,98,139,2,10,1.8,0,0.2,0.25,0,2.67,2.25,3,0,2,0,51,4,159,190,216,-96,9.388888889,9.5,95.02323176,14.5,13,1.5
14.6,4,98,139,2,10,1.8,4,0.2,0,0,2.67,3,2.6,0,2,0,51,8,159,190,217,-97,9.456221198,9.5,95.02410819,16,14.5,1.5
14.7,1,98,139,2,10,1.8,4,0,0,0,2.67,3,3.2,0,2,0,51,9,159,190,218,-98,9.52293578,9.5,95.02499769,16,16,0
15.1,1,114,139,2,10,1.083333333,1,0,0,0,3,2.25,2.6,0,2,0,51,10,159,190,219,-99,9.506849315,9.5,95.02541465,14.5,16,-1.5
15.2,1,114,140,2,10,1,1,0,0,0,2,2.5,2,0,2,0,51,11,159,190,220,-100,9.490909091,9.5,95.02583487,14.5,14.5,0
15.3,1,114,139,2,10,1.083333333,1,0,0,0,1,1.75,2.2,0,2,0,51,12,159,190,221,-101,9.475113122,9.5,95.02625837,14,14.5,-0.5
15.4,0,114,140,2,10,1,1,0,0,0,1,1,1.6,0,2,1,52,0,159,190,222,-102,9.459459459,9.5,95.02720837,13.5,14,-0.5
15.5,1,114,140,2,10,1,0,0,0,0,0.67,0.75,0.8,0,2,0,52,1,159,190,223,-103,9.417040359,9.5,95.02747512,11,13.5,-2.5
15.6,0,114,139,2,10,1.083333333,1,0,0,0,0.67,0.75,0.8,0,2,1,53,0,159,190,224,-104,9.401785714,9.5,95.02845209,10.5,11,-0.5
16.1,1,253,140,2,10,0.764705882,0,0,0,0,0.33,0.5,0.6,0,3,0,53,1,159,190,225,-105,9.36,9.5,95.02872567,9,10.5,-1.5
16.2,6,253,139,2,10,2.105263158,1,0,0,0,0.67,0.5,0.6,0,3,0,53,7,159,190,226,-106,9.345132743,9.5,95.02917936,10,9,1
16.3,1,253,139,2,10,2.105263158,6,0,0,0,2.33,2,1.6,0,3,0,53,8,159,190,227,-107,9.462555066,9.5,95.03054555,10.5,10,0.5
16.4,0,253,140,2,10,0.764705882,1,0,0,0,2.67,2,1.8,0,3,1,54,0,159,190,228,-108,9.447368421,9.5,95.03159972,8.5,10.5,-2
16.5,1,253,140,2,10,0.764705882,0,0,0,0,2.33,2,1.6,0,3,0,54,1,159,190,229,-109,9.406113537,9.5,95.03189231,7,8.5,-1.5
16.6,1,253,139,2,10,2.105263158,1,0,0,0,0.67,2,1.8,0,3,0,54,2,159,190,230,-110,9.391304348,9.5,95.03237535,7,7,0
17.1,0,98,139,2,10,1.8,1,0,0,0,0.67,0.75,1.8,0,3,1,55,0,159,190,231,-111,9.376623377,9.5,95.03347039,6.5,7,-0.5
17.2,2,98,139,2,10,1.8,0,0,0,0,0.67,0.5,0.6,0,3,0,55,2,159,190,232,-112,9.336206897,9.5,95.03377193,7,6.5,0.5
17.3,0,98,139,2,10,1.8,2,0,0,0,1,1,0.8,0,3,1,56,0,159,190,233,-113,9.347639485,9.5,95.03509875,6.5,7,-0.5
17.4,6,98,139,2,10,1.8,0,0,0,0,0.67,0.75,0.8,0,3,0,56,6,159,190,234,-114,9.307692308,9.5,95.03540936,9.5,6.5,3
17.5,0,98,139,2,10,1.8,6,0,0,0,2.67,2,1.8,0,3,1,57,0,159,190,235,-115,9.421276596,9.5,95.03761879,9,9.5,-0.5
17.6,0,98,116,2,10,0,0,0,0,0,2,2,1.6,0,3,1,58,0,159,190,236,-116,9.381355932,9.5,95.03861162,9,9,0
18.1,1,253,140,2,10,0.764705882,0,0,0,0,2,1.5,1.6,0,3,0,58,1,159,190,237,-117,9.341772152,9.5,95.03894448,9,9,0
18.2,4,253,140,2,10,0.764705882,1,0.2,0.25,0.33,0.33,1.75,1.4,0,3,0,58,5,159,190,238,-118,9.327731092,9.5,95.03949677,8,9,-1
18.3,0,253,140,2,10,0.764705882,4,0.2,0.25,0.33,1.67,1.25,2.2,0,3,1,59,0,159,190,239,-119,9.389121339,9.5,95.04141864,7.5,8,-0.5
18.4,1,253,220,2,10,1,0,0.2,0.25,0.33,1.67,1.25,1,0,3,0,59,1,159,190,240,-120,9.35,9.5,95.0417667,8,7.5,0.5
18.5,1,253,116,2,10,2.5,1,0.2,0.25,0,1.67,1.5,1.2,0,3,0,59,2,159,190,241,-121,9.336099585,9.5,95.04234364,8,8,0
18.6,1,253,220,2,10,1,1,0.2,0,0,0.67,1.5,1.4,0,3,0,59,3,159,190,242,-122,9.32231405,9.5,95.04292436,8,8,0
18.7,4,253,116,2,10,2.5,1,0,0,0,1,0.75,1.4,0,3,0,59,7,159,190,243,-123,9.308641975,9.5,95.04350887,10,8,2
19.1,0,258,220,2,10,0.666666667,4,0,0,0,2,1.75,1.4,0,3,1,60,0,159,190,244,-124,9.368852459,9.5,95.04556017,9,10,-1
19.2,1,258,220,2,10,0.666666667,0,0,0,0,1.67,1.5,1.4,0,3,0,60,1,159,190,245,-125,9.330612245,9.5,95.04592759,9.5,9,0.5
19.3,2,258,220,2,10,0.666666667,1,0.2,0.25,0.33,1.67,1.5,1.4,0,3,0,60,3,159,190,246,-126,9.317073171,9.5,95.0465374,7.5,9.5,-2
0.1,1,55,48,2,1,0.846153846,2,0.2,0.25,0.33,1,1.75,1.6,0,1,0,603,1291,160,190,2046,-1926,1.126099707,9.5,102.2236115,9.5,7.5,2
0.2,0,55,48,2,1,0.846153846,1,0.4,0.5,0.67,1.33,1,1.6,0,1,1,604,0,160,190,2047,-1927,9.534929165,9.5,209.2995987,9,9.5,-0.5
0.3,1,55,48,2,1,0.846153846,0,0.4,0.5,0.33,1,1,0.8,0,1,0,604,1,160,190,2048,-1928,9.530273438,9.5,209.3589135,8.5,9,-0.5
0.4,0,55,138,2,1,0,1,0.4,0.25,0.33,0.67,1,1,0,1,1,605,0,160,190,2049,-1929,9.528550512,9.5,209.6450793,8,8.5,-0.5
0.5,0,55,138,2,1,0,0,0.2,0.25,0,0.33,0.5,0.8,0,1,1,606,0,160,190,2050,-1930,9.523902439,9.5,209.8941059,8,8,0
0.6,0,55,138,2,1,0,0,0.2,0,0,0.33,0.25,0.4,0,1,1,607,0,160,190,2051,-1931,9.519258898,9.5,210.143329,8,8,0
0.7,0,55,138,2,1,0,0,0,0,0,0,0.25,0.2,0,1,1,608,0,160,190,2052,-1932,9.514619883,9.5,210.3927485,7,8,-1
1.1,0,89,48,2,1,1.2,0,0,0,0,0,0,0.2,0,1,1,609,0,160,190,2053,-1933,9.509985387,9.5,210.6423646,6.5,7,-0.5
1.2,0,89,48,2,1,1.2,0,0,0,0,0,0,0,0,1,1,610,0,160,190,2054,-1934,9.505355404,9.5,210.8921771,4.5,6.5,-2
1.3,1,89,48,2,1,1.2,0,0,0,0,0,0,0,0,1,0,610,1,160,190,2055,-1935,9.500729927,9.5,210.9521006,5,4.5,0.5
1.4,0,89,138,2,1,2.142857143,1,0,0,0,0.33,0.25,0.2,0,1,1,611,0,160,190,2056,-1936,9.499027237,9.5,211.2401329,4.5,5,-0.5
1.5,0,89,138,2,1,2.142857143,0,0,0,0,0.33,0.25,0.2,0,1,1,612,0,160,190,2057,-1937,9.494409334,9.5,211.4905182,1.5,4.5,-3
1.6,4,89,138,2,1,2.142857143,0,0,0,0,0.33,0.25,0.2,0,1,0,612,4,160,190,2058,-1938,9.489795918,9.5,211.5506579,3,1.5,1.5
2.1,0,55,48,2,1,0.846153846,4,0,0,0,1.33,1.25,1,0,1,1,613,0,160,190,2059,-1939,9.496843128,9.5,211.9537705,3,3,0
2.2,0,55,48,2,1,0.846153846,0,0,0,0,1.33,1,1,0,1,1,614,0,160,190,2060,-1940,9.49223301,9.5,212.2049746,2.5,3,-0.5
2.3,4,55,48,2,1,0.846153846,0,0,0,0,1.33,1,0.8,0,1,0,614,4,160,190,2061,-1941,9.487627365,9.5,212.2653895,4.5,2.5,2
2.4,0,55,48,2,1,0.846153846,4,0,0,0,1.33,2,1.6,0,1,1,615,0,160,190,2062,-1942,9.494665373,9.5,212.6700552,4.5,4.5,0
2.5,0,55,48,2,1,0.846153846,0,0,0,0,1.33,1,1.6,0,1,1,616,0,160,190,2063,-1943,9.490063015,9.5,212.9220794,4.5,4.5,0
2.6,0,55,48,2,1,0.846153846,0,0,0,0,1.33,1,0.8,0,1,1,617,0,160,190,2064,-1944,9.485465116,9.5,213.1743006,4.5,4.5,0
3.1,0,89,138,2,1,2.142857143,0,0,0,0,0,1,0.8,0,1,1,618,0,160,190,2065,-1945,9.480871671,9.5,213.4267188,4.5,4.5,0
3.2,4,89,138,2,1,2.142857143,0,0,0,0,0,0,0.8,0,1,0,618,4,160,190,2066,-1946,9.476282672,9.5,213.4876066,6.5,4.5,2
3.3,6,89,138,2,1,2.142857143,4,0,0,0,1.33,1,0.8,0,1,0,618,10,160,190,2067,-1947,9.483309144,9.5,213.7028041,9,6.5,2.5
3.4,1,89,138,2,1,2.142857143,6,0,0,0,3.33,2.5,2,0,1,0,618,11,160,190,2068,-1948,9.496131528,9.5,213.9953547,9.5,9,0.5
3.5,4,89,48,2,1,1.2,1,0,0,0,3.67,2.75,2.2,0,1,0,618,15,160,190,2069,-1949,9.494441759,9.5,214.0950577,11.5,9.5,2
3.6,1,89,48,2,1,1.2,4,0,0,0,3.67,3.75,3,0,1,0,618,16,160,190,2070,-1950,9.501449275,9.5,214.310711,10,11.5,-1.5
4.1,0,220,48,2,1,0,1,0,0,0,2,3,3.2,0,1,1,619,0,160,190,2071,-1951,9.499758571,9.5,214.6037736,10,10,0
4.2,1,220,240,2,1,1,0,0,0,0,1.67,1.5,2.4,0,1,0,619,1,160,190,2072,-1952,9.495173745,9.5,214.6650775,10.5,10,0.5
4.3,0,220,138,2,1,0,1,0,0,0,0.67,1.5,1.4,0,1,1,620,0,160,190,2073,-1953,9.493487699,9.5,214.9586219,8.5,10.5,-2
4.4,4,220,143,2,1,1.428571429,0,0,0,0,0.33,0.5,1.2,0,1,0,620,4,160,190,2074,-1954,9.488910318,9.5,215.0200446,10.5,8.5,2
4.5,0,220,143,2,1,1.428571429,4,0,0,0,1.67,1.25,1.2,0,1,1,621,0,160,190,2075,-1955,9.495903614,9.5,215.4308431,10.5,10.5,0
4.6,1,220,143,2,1,1.428571429,0,0,0,0,1.33,1.25,1,0,1,0,621,1,160,190,2076,-1956,9.49132948,9.5,215.4924446,11,10.5,0.5
5.1,4,177,143,2,1,2.666666667,1,0,0,0,1.67,1.25,1.2,0,1,0,621,5,160,190,2077,-1957,9.489648532,9.5,215.5930099,13,11,2
5.2,1,177,143,2,1,2.666666667,4,0,0,0,1.67,2.25,1.8,0,1,0,621,6,160,190,2078,-1958,9.496631376,9.5,215.8105661,11.5,13,-1.5
5.3,1,177,240,2,1,0.333333333,1,0,0,0,2,1.5,2,0,1,0,621,7,160,190,2079,-1959,9.494949495,9.5,215.9112708,9,11.5,-2.5
5.4,4,177,143,2,1,2.666666667,1,0,0,0,2,1.75,1.4,0,1,0,621,11,160,190,2080,-1960,9.493269231,9.5,216.0120152,10.5,9,1.5
5.5,4,177,143,2,1,2.666666667,4,0,0,0,2,2.5,2.2,0,1,0,621,15,160,190,2081,-1961,9.500240269,9.5,216.2299299,10.5,10.5,0
5.6,2,177,143,2,1,2.666666667,4,0,0,0,3,2.5,2.8,0,1,0,621,17,160,190,2082,-1962,9.507204611,9.5,216.4480038,11,10.5,0.5
6.1,1,220,240,2,1,1,2,0,0,0,3.33,2.75,2.4,0,2,0,621,18,160,190,2083,-1963,9.508401344,9.5,216.5880705,11.5,11,0.5
6.2,0,220,143,2,1,1.428571429,1,0,0,0,2.33,2.75,2.4,0,2,1,622,0,160,190,2084,-1964,9.50671785,9.5,216.8850703,11,11.5,-0.5
6.3,0,220,143,2,1,1.428571429,0,0,0,0,1,1.75,2.2,0,2,1,623,0,160,190,2085,-1965,9.502158273,9.5,217.1431864,11,11,0
6.4,1,220,143,2,1,1.428571429,0,0,0,0,0.33,0.75,1.4,0,2,0,623,1,160,190,2086,-1966,9.497603068,9.5,217.2053457,9.5,11,-1.5
6.5,1,220,240,2,1,1,1,0,0,0,0.33,0.5,0.8,0,2,0,623,2,160,190,2087,-1967,9.495927168,9.5,217.3067942,10,9.5,0.5
6.6,4,220,143,2,1,1.428571429,1,0,0,0,0.67,0.5,0.6,0,2,0,623,6,160,190,2088,-1968,9.494252874,9.5,217.4082825,11.5,10,1.5
7.1,1,25,240,2,1,1,4,0,0,0,2,1.5,1.2,0,2,0,623,7,160,190,2089,-1969,9.501196745,9.5,217.6277978,10,11.5,-1.5
7.2,0,25,143,2,1,1.52173913,1,0,0,0,2,1.75,1.4,0,2,1,624,0,160,190,2090,-1970,9.499521531,9.5,217.9264235,9.5,10,-0.5
7.3,4,25,143,2,1,1.52173913,0,0,0,0,1.67,1.5,1.4,0,2,0,624,4,160,190,2091,-1971,9.494978479,9.5,217.9888227,11,9.5,1.5
7.4,1,25,143,2,1,1.52173913,4,0,0,0,1.67,2.25,2,0,2,0,624,5,160,190,2092,-1972,9.501912046,9.5,218.2090305,9.5,11,-1.5
7.5,2,25,240,2,1,1,1,0,0,0,1.67,1.5,2,0,2,0,624,7,160,190,2093,-1973,9.500238892,9.5,218.3109818,8.5,9.5,-1
7.6,1,25,240,2,1,1,2,0,0,0,2.33,1.75,1.6,0,2,0,624,8,160,190,2094,-1974,9.501432665,9.5,218.4524654,8,8.5,-0.5
8.1,1,86,240,2,1,1,1,0,0,0,1.33,2,1.6,0,2,0,624,9,160,190,2095,-1975,9.499761337,9.5,218.5545168,8,8,0
8.2,6,86,143,2,1,2.545454545,1,0,0,0,1.33,1.25,1.8,0,2,0,624,15,160,190,2096,-1976,9.498091603,9.5,218.6566082,11,8,3
8.3,1,86,143,2,1,2.545454545,6,0,0,0,2.67,2.5,2.2,0,2,0,624,16,160,190,2097,-1977,9.510729614,9.5,218.9565005,11.5,11,0.5
8.4,1,86,240,2,1,1,1,0,0,0,2.67,2.25,2.2,0,2,0,624,17,160,190,2098,-1978,9.509056244,9.5,219.0587719,11.5,11.5,0
8.5,1,86,143,2,1,2.545454545,1,0,0,0,2.67,2.25,2,0,2,0,624,18,160,190,2099,-1979,9.507384469,9.5,219.1610834,11.5,11.5,0
8.6,1,86,240,2,1,1,1,0,0,0,1,2.25,2,0,2,0,624,19,160,190,2100,-1980,9.505714286,9.5,219.2634349,10,11.5,-1.5
9.1,1,25,240,2,1,1,1,0,0,0,1,1,2,0,2,0,624,20,160,190,2101,-1981,9.504045693,9.5,219.3658264,10,10,0
9.2,1,25,143,2,1,1.52173913,1,0,0,0,1,1,1,0,2,0,624,21,160,190,2102,-1982,9.502378687,9.5,219.4682579,10.5,10,0.5
9.3,0,25,240,2,1,1,1,0,0,0,1,1,1,0,2,1,625,0,160,190,2103,-1983,9.500713267,9.5,219.770362,8.5,10.5,-2
9.4,1,25,240,2,1,1,0,0,0,0,0.67,0.75,0.8,0,2,0,625,1,160,190,2104,-1984,9.496197719,9.5,219.833282,8.5,8.5,0
9.5,1,25,143,2,1,1.52173913,1,0,0,0,0.67,0.75,0.8,0,2,0,625,2,160,190,2105,-1985,9.494536817,9.5,219.9359779,8,8.5,-0.5
9.6,1,25,240,2,1,1,1,0,0,0,0.67,0.75,0.8,0,2,0,625,3,160,190,2106,-1986,9.492877493,9.5,220.0387138,8,8,0
10.1,1,86,240,2,1,1,1,0,0,0,1,0.75,0.8,0,2,0,625,4,160,190,2107,-1987,9.491219744,9.5,220.1414898,8,8,0
10.2,2,86,143,2,1,2.545454545,1,0,0,0,1,1,0.8,0,2,0,625,6,160,190,2108,-1988,9.489563567,9.5,220.2443059,6,8,-2
10.3,6,86,143,2,1,2.545454545,2,0,0,0,1.33,1.25,1.2,0,2,0,625,12,160,190,2109,-1989,9.490753912,9.5,220.3870181,8.5,6,2.5
10.4,1,86,143,2,1,2.545454545,6,0,0,0,3,2.5,2.2,0,2,0,625,13,160,190,2110,-1990,9.503317536,9.5,220.6893147,8.5,8.5,0
10.5,1,86,143,2,1,2.545454545,1,0.2,0.25,0.33,3,2.5,2.2,0,2,0,625,14,160,190,2111,-1991,9.501657982,9.5,220.7923712,8.5,8.5,0
10.6,1,86,240,2,1,1,1,0.2,0.25,0.33,2.67,2.5,2.2,0,2,0,625,15,160,190,2112,-1992,9.5,9.5,220.8954678,8.5,8.5,0
10.7,1,86,143,2,1,2.545454545,1,0.2,0.25,0.33,1,2.25,2.2,0,2,0,625,16,160,190,2113,-1993,9.498343587,9.5,220.9986045,8.5,8.5,0
11.1,2,89,143,2,1,1.142857143,1,0.2,0.25,0,1,1,2,0,2,0,625,18,160,190,2114,-1994,9.496688742,9.5,221.1017813,9,8.5,0.5
11.2,1,89,143,2,1,1.142857143,2,0.2,0,0,1.33,1.25,1.2,0,2,0,625,19,160,190,2115,-1995,9.49787234,9.5,221.2449744,9.5,9,0.5
11.3,1,89,240,2,1,1,1,0,0,0,1.33,1.25,1.2,0,2,0,625,20,160,190,2116,-1996,9.496219282,9.5,221.3482514,9.5,9.5,0
11.4,1,89,143,2,1,1.142857143,1,0,0,0,1.33,1.25,1.2,0,2,0,625,21,160,190,2117,-1997,9.494567785,9.5,221.4515684,9.5,9.5,0
